id,citation
11,"Evans, David K.; Popova, Anna. 2014. Cash Transfers and Temptation Goods : A Review of Global Evidence. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/18802 License: CC BY 3.0 IGO."
12,"de Walque, Damien; Dow, William H.; Nathan, Rose. 2014. Rewarding Safer Sex : Conditional Cash Transfers for HIV/STI Prevention. World Bank Group, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20617 License: CC BY 3.0 IGO."
13,"Hillis, Samira; Leite, Phillippe; McDonald, Laura; Frost, Lillian. 2013. Designing an Advanced Cash Transfer Program in the Palestinian Territories. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/16119 License: CC BY 3.0 IGO."
14,"Filmer, Deon; Schady, Norbert. 2009. Are There Diminishing Returns to Transfer Size in Conditional Cash Transfers?. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4191 License: Creative Commons Attribution CC BY 3.0."
15,"World Bank. 2012. Can Cash Transfers Help Children Stay Healthy?. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/10414 License: CC BY 3.0 Unported."
16,"Gitter, Seth R.; Barham, Bradford L.. 2008. Women's Power, Conditional Cash Transfers, and Schooling in Nicaragua. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4480 License: CC BY-NC-ND 3.0 IGO."
17,"Das, Jishnu; Do, Quy-Toan; Ezler, Berk. 2004. Conditional Cash Transfers and the Equity-Efficiency Debate. World Bank, Washington, D.C.. © World Bank. https://openknowledge.worldbank.org/handle/10986/14299 License: CC BY 3.0 Unported."
18,"Hasan, Amer. 2010. Gender-targeted Conditional Cash Transfers : Enrollment, Spillover Effects and Instructional Quality. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3744 License: Creative Commons Attribution CC BY 3.0."
19,"de la Brire, B_n_dicte; Rawlings, Laura B.. 2006. Examining Conditional Cash Transfer Programs : A Role for Increased Social Inclusion?. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20204 License: CC BY 3.0 IGO."
20,"Evans, David K.; Hausladen, Stephanie; Kosec, Katrina; Reese, Natasha. 2014. Community-Based Conditional Cash Transfers in Tanzania : Results from a Randomized Trial. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/17220 License: CC BY 3.0 IGO."
21,"Rawlings, Laura B.; Rubio, Gloria M.. 2003. Evaluating the Impact of Conditional Cash Transfer Programs : Lessons from Latin America. Policy Research Working Paper;No. 3119. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/18119 License: CC BY 3.0 IGO."
22,"Skoufias, Emmanuel; di Maro, Vincenzo. 2006. Conditional Cash Transfers, Adult Work Incentives, and Poverty. Policy Research Working Paper; No. 3973. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/8380 License: CC BY 3.0 Unported."
23,"Baird, Sarah; McIntosh, Craig; Ozler, Berk. 2010. Cash or Condition? Evidence from a Cash Transfer Experiment.Paper is funded by the Knowledge for Change Program (KCP),Impact Evaluation series ; no. IE 45,Policy Research working paper ; no. WPS 5259. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3988 License: CC BY 3.0 IGO."
24,"Kohler, Hans-Peter; Thornton, Rebecca L.. 2012. Conditional Cash Transfers and HIV/AIDS Prevention : Unconditionally Promising?. Washington, DC: Oxford University on behalf of the World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/16348 License: CC BY-NC-ND 3.0 IGO."
25,"Oosterbeek, Hessel; Ponce, Juan; Schady, Norbert. 2008. The Impact of Cash Transfers on School Enrollment : Evidence from Ecuador. Policy Research Working Paper No. 4645. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/6665 License: CC BY 3.0 Unported."
26,"Acosta, Pablo; Leite, Phillipe; Rigolini, Jamele. 2011. Should Cash Transfers Be Confined to the Poor? Implications for Poverty and Inequality in Latin America. Policy Research working paper ; no. WPS 5875. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3642 License: Creative Commons Attribution CC BY 3.0."
27,"Bourguignon, Francois; Ferreira, Francisco H.G.; Leite, Phillippe G.. 2002. Ex-ante Evaluation of Conditional Cash Transfer Programs: The Case of Bolsa Escola. Policy Research Working Paper;No. 2916. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/19236 License: CC BY 3.0 IGO."
28,"Hasan, Amer. 2010. Time Allocation in Rural Households : The Indirect Effects of Conditional Cash Transfer Programs. Impact Evaluation series ; no. IE 43,Policy Research working paper ; no. WPS 5256. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3743 License: Creative Commons Attribution CC BY 3.0."
29,"Strobbe, Francesco; Miller, Candace. 2011. Cash Transfers in an Epidemic Context : The Interaction of Formal and Informal Support in Rural Malawi. Policy Research working paper ; no. WPS 5824. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3588 License: Creative Commons Attribution CC BY 3.0."
30,"Fitzsimons, Emla; Mesnard, Alice. 2013. Can Conditional Cash Transfers Compensate for a Father's Absence?. Policy Research Working Paper;No. 6476. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/15837 License: CC BY 3.0 Unported."
31,"Cruz, Marcio; Ziegelhofer, Zacharias. 2014. Beyond the Income Effect : Impacts of Conditional Cash Transfer Programs on Private Investments in Human Capital. Policy Research Working Paper;No. 6867. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/18807 License: CC BY 3.0 IGO."
32,"Gertler, Paul; Martinez, Sebastian; Rubio-Codina, Marta. 2006. Investing Cash Transfers to Raise Long-Term Living Standards. Policy Research Working Paper; No. 3994. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/9293 License: CC BY 3.0 Unported."
33,"Ferre, Celine; Sharif, Iffath. 2014. Can Conditional Cash Transfers Improve Education and Nutrition Outcomes for Poor Children in Bangladesh? Evidence from a Pilot Project. Policy Research Working Paper;No. 7077. World Bank Group, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20511 License: CC BY 3.0 IGO."
34,"World Bank. 2013. What's the Long-Term Impact of Conditional Cash Transfers on Education?. From evidence to policy;. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/17019 License: CC BY 3.0 IGO."
35,No citaion
36,"Schady, Norbert; Rosero, Jos_. 2007. Are Cash Transfers Made to Women Spent Like Other Sources of Income?. Policy Research Working Paper; No. 4282. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/7471 License: CC BY 3.0 Unported."
37,"Chaudhury, Nazmul; Parajuli, Dilip. 2006. Conditional Cash Transfers and Female Schooling : The Impact of the Female School Stipend Program on Public School Enrollments in Punjab, Pakistan. Policy Research Working Paper; No. 4102. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/9260 License: CC BY 3.0 Unported."
38,"Baez, Javier E.; Camacho, Adriana. 2011. Assessing the Long-term Effects of Conditional Cash Transfers on Human Capital : Evidence from Colombia. Policy Research working paper ; no. WPS 5681. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3445 License: Creative Commons Attribution CC BY 3.0."
39,"Skoufias, Emmanuel; Tiwari, Sailesh; Zaman, Hassan. 2011. Can We Rely on Cash Transfers to Protect Dietary Diversity during Food Crises? Estimates from Indonesia. Policy Research working paper ; no. WPS 5548. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3319 License: Creative Commons Attribution CC BY 3.0."
40,"Vermehren, Andrea. 2003. Conditional Cash Transfer : Programs an Effective Tool for Reaching the Poorest and Most Vulnerable. en breve; No. 36. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/10370 License: CC BY 3.0 Unported."
41,"Medlin, Carol; de Walque, Damien. 2008. Potential Applications of Conditional Cash Transfers for Prevention of Sexually Transmitted Infections and HIV in Sub-Saharan Africa. Policy Research Working Paper No. 4673. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/6826 License: CC BY 3.0 Unported."
42,No citation
43,"Akresh, Richard; de Walque, Damien; Kazianga, Harounan. 2013. Cash Transfers and Child Schooling : Evidence from a Randomized Evaluation of the Role of Conditionality. Policy Research Working Paper;No. 6340. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/13127 License: CC BY 3.0 Unported."
44,"Baird, Sarah; McIntosh, Craig; Ozler, Berk. 2009. Designing Cost-Effective Cash Transfer Programs to Boost Schooling among Young Women in Sub-Saharan Africa. Policy Research working paper ; no. WPS 5090,Paper is funded by the Knowledge for Change Program (KCP). World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4282 License: Creative Commons Attribution CC BY 3.0."
45,"Rawlings, Laura B.. 2004. A New Approach to Social Assistance: Latin AmericaIs Experience with Conditional Cash Transfer Programs. Social Safety Nets Primer Notes; No. 15. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/11813 License: CC BY 3.0 Unported."
46,"Baird, Sarah; Chirwa, Ephraim; McIntosh, Craig; Ozler, Berk. 2009. The Short-Term Impacts of a Schooling Conditional Cash Transfer Program on the Sexual Behavior of Young Women. Paper is funded by the Knowledge for Change Program (KCP),Policy Research working paper ; no. WPS 5089,Impact Evaluation series ; no. IE 40. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4281 License: CC BY 3.0 IGO."
47,"Akresh, Richard; de Walque, Damien; Kazianga, Harounan. 2012. Alternative Cash Transfer Delivery Mechanisms : Impacts on Routine Preventative Health Clinic Visits in Burkina Faso. Paper is funded by the Knowledge for Change Program (KCP),Policy Research working paper ; no. WPS 5958. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3243 License: Creative Commons Attribution CC BY 3.0."
48,"Sinha, Nistha; Yoong, Joanne. 2009. Long-Term Financial Incentives and Investment in Daughters : Evidence from Conditional Cash Transfers in North India. Policy Research working paper ; no. WPS 4860. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4056 License: Creative Commons Attribution CC BY 3.0."
49,"Paxson, Christina; Schady, Norbert. 2007. Does Money Matter? The Effects of Cash Transfers on Child Health and Development in Rural Ecuador. Policy Research Working Paper; No. 4226. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/7076 License: CC BY 3.0 Unported."
50,"Macours, Karen; Schady, Norbert; Vakis, Renos. 2008. Cash Transfers, Behavioral Changes, and Cognitive Development in Early Childhood : Evidence from a Randomized Experiment. Policy Research Working Paper; No. 4759. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/6926 License: CC BY 3.0 Unported."
51,"Barrera-Osorio, Felipe; Bertrand, Marianne; Linden, Leigh L.; Perez-Calle, Francisco. 2008. Conditional Cash Transfers in Education : Design Features, Peer and Sibling Effects Evidence from a Randomized Experiment in Colombia. Policy Research Working Paper No. 4580. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/6726 License: CC BY 3.0 Unported."
52,"World Bank. 2013. Pakistan - Towards an Integrated National Safety Net System : Assisting Poor and Vulnerable Households, An Analysis of Pakistan's Main Cash Transfer Program. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/13254 License: CC BY 3.0 Unported."
53,"Bourguignon, Francois; Ferreira, Francisco H.G.; Leite, Phillippe G.. 2003. Conditional Cash Transfers, Schooling, and Child Labor : Micro-Simulating Brazil's Bolsa Escola Program. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/17179 License: CC BY-NC-ND 3.0 IGO."
54,"Packel, Laura; Dow, William H.; de Walque, Damien; Isdahl, Zachary; Majura, Albert. 2012. Sexual Behavior Change Intentions and Actions in the Context of a Randomized Trial of a Conditional Cash Transfer for HIV Prevention in Tanzania. Paper is funded by the Knowledge for Change Program (KCP),Policy Research working paper ; no. WPS 5997,Impact Evaluation series ; no. IE 53. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3285 License: Creative Commons Attribution CC BY 3.0."
55,"de Janvry, Alain; Sadoulet, Elisabeth. 2006. Making Conditional Cash Transfer Programs More Efficient : Designing for Maximum Effect of the Conditionality. Published by Oxford University Press on behalf of the World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/16466 License: CC BY-NC-ND 3.0 IGO."
56,"Leite, Phillippe; Narayan, Ambar; Skoufias, Emmanuel. 2011. How Do Ex Ante Simulations Compare with Ex Post Evaluations? Evidence from the Impact of Conditional Cash Transfer Programs. Policy Research working paper ; no. WPS 5705. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/3469 License: Creative Commons Attribution CC BY 3.0."
57,No citaition
58,"Schady, Norbert; Araujo, Maria Caridad. 2006. Cash Transfers, Conditions, School Enrollment, and Child Work : Evidence from a Randomized Experiment in Ecuador. Policy Research Working Paper; No. 3930. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/8452 License: CC BY 3.0 Unported."
59,"Ferreira, Francisco H.G.; Filmer, Deon; Schady, Norbert. 2009. Own and sibling effects of conditional cash transfer programs : theory and evidence from Cambodia. Policy Research Working Paper ; No. 5001. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/4192 License: CC BY 3.0 IGO."
60,"Vermehren, Andrea. 2002. Nicaragua Social Investment Fund : Conditional Cash Transfer, a New Avenue for Social Funds?. Social Funds Innovation Updates; Vol. 2, No. 2. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/11831 License: CC BY 3.0 Unported."
61,No citation
62,"Kalanda, Boniface; Mandala, Charles; Magwira, Joseph. 2006. Malawi - Public Works Programme : Conditional Cash Transfers as an Emergency Response to a National Food Shortage. Africa Region Findings & Good Practice Infobriefs; No. 262. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/9611 License: CC BY 3.0 Unported."
63,No citation
64,"Schuster, Christian; Perez Brito, Carlos. 2011. Cutting Costs, Boosting Quality and Collecting Data Real-Time :"
65,"Lessons from a Cell Phone-Based Beneficiary Survey to Strengthen GuatemalaIs Conditional Cash Transfer Program. en breve; No. 166. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/10111 License: CC BY 3.0 Unported."
66,No citation
67,"Filmer, Deon and Norbert Schady. 2010. a></p>Does More Cash in Conditional Cash Transfer Programs Always Lead to Larger Impacts on School Attendance?i Journal of Development Economics."
68,No citation
69,No citation
70,No citation
71,"World Bank. 2015. Bangladesh : Can Conditional Cash Transfers Improve Nutrition?. From evidence to policy;. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22635 License: CC BY 3.0 IGO."
72,No citation
73,"Verme, Paolo; Gigliarano, Chiara; Wieser, Christina; Hedlund, Kerren; Petzoldt, Marc; Santacroce, Marco. 2016. The Welfare of Syrian Refugees : Evidence from Jordan and Lebanon. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/23228 License: CC BY 3.0 IGO."
74,No citation
75,"World Bank. 2015. Tanzania : Can Conditional Cash Transfers Encourage Safer Sexual Behavior?. From Evidence to Policy;. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22632 License: CC BY 3.0 IGO."
76,"World Bank. 2014. Tanzania : Can Local Communities Successfully Run Cash Transfer Programs?. From evidence to policy;. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22592 License: CC BY 3.0 IGO."
77,No citation
78,"Devarajan, Shanta; Mottaghi, Lili. 2015. MENA Quarterly Economic Brief, January 2015 : Plunging Oil Prices. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/21349 License: CC BY 3.0 IGO."
79,"Gil Sander, Frederico; Shome, Saurabh; Seth, Smriti; Misra, Jaba. 2015. India Development Update, October 2015 : Fiscal Policy for Equitable Growth. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22894 License: CC BY 3.0 IGO."
80,"Vakis, Renos; Rigolini, Jamele; Lucchetti, Leonardo. 2015. Left Behind : Chronic Poverty in Latin America and the Caribbean, Overview. World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/21552 License: CC BY 3.0 IGO."
81,"World Bank. 2015. The State of Social Safety Nets 2015. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22101 License: CC BY 3.0 IGO."
82,"Pfutze, Tobias; Rodriguez Castelan, Carlos. 2015. Can a Small Social Pension Promote Labor Force Participation? : Evidence from the Colombia Mayor Program. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23480 License: CC BY 3.0 IGO."
83,"World Bank. 2015. A Perceived Divide : How Indonesians Perceive Inequality and What They Want Done About It. World Bank, Jakarta. © World Bank. https://openknowledge.worldbank.org/handle/10986/23602 License: CC BY 3.0 IGO."
84,"Rozenberg, Julie; Hallegatte, Stephane. 2015. The Impacts of Climate Change on Poverty in 2030 and the Potential from Rapid, Inclusive, and Climate-Informed Development. Policy Research Working Paper;No. 7483. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23447 License: CC BY 3.0 IGO."
85,"Cruz, Marcio; Foster, James E.; Quillin, Bryce; Schellekens, Philip. 2015. Ending Extreme Poverty and Sharing Prosperity : Progress and Policies. Policy Research Note,PRN/15/03;. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23604 License: CC BY 3.0 IGO."
86,"Record, Richard; Kandoole, Priscilla; Asim, Salman; Chilima, Efrem; Kalemba, Sunganani. 2015. Malawi Economic Monitor, October 2015 : Adjusting in Turbulent Times. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22895 License: CC BY 3.0 IGO."
87,"World Bank. 2015. Philippine Economic Update, October 2015 : Making Growth Work Better for Small Businesses. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22925 License: CC BY 3.0 IGO."
88,"World Bank. 2015. From Gas to Cash : Policy Options for Transferring Resource Revenues to Citizens in Mozambique. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22803 License: CC BY 3.0 IGO."
89,"Bowen, Thomas. 2015. Social Protection and Disaster Risk Management in the Philippines : The Case of Typhoon Yolanda (Haiyan). Policy Research Working Paper;No. 7482. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23448 License: CC BY 3.0 IGO."
90,"Benhassine, Najy; McKenzie, David; Pouliquen, Victor; Santini, Massimiliano. 2015. Finding a Path to Formalization in Benin : Early Results after the Introduction of the Entreprenant Legal Status. Policy Research Working Paper;No. 7510. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23472 License: CC BY 3.0 IGO."
91,"Beegle, Kathleen; Galasso, Emanuela; Goldberg, Jessica. 2015. Direct and Indirect Effects of MalawiIs Public Works Program on Food Security. Policy Research Working Paper;No. 7505. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23466 License: CC BY 3.0 IGO."
92,"Klugman, Jeni; Hanmer, Lucia; Twigg, Sarah; Hasan, Tazeen; McCleary-Sills, Jennifer; Santamaria, Julieth. 2014. Voice and Agency : Empowering Women and Girls for Shared Prosperity. Washington, DC: World Bank Group. © World Bank. https://openknowledge.worldbank.org/handle/10986/19036 License: CC BY 3.0 IGO."
93,"World Bank Group. 2015. Gabon Economic Update, December 2015 : Protecting the Poor Despite Slower Growth. Gabon economic update,no. 1;. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23564 License: CC BY 3.0 IGO."
94,"Carter, Michael R.; Janzen, Sarah A.. 2015. Social Protection in the Face of Climate Change : Targeting Principles and Financing Mechanisms. Policy Research Working Paper;No. 7476. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23442 License: CC BY 3.0 IGO."
95,"World Bank. 2014. The State of Social Safety Nets 2014. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/18376 License: CC BY 3.0 IGO."
96,"Aker, Jenny C.. 2015. Comparing Cash and Voucher Transfers in a Humanitarian Context : Evidence from the Democratic Republic of Congo. Policy Research Working Paper;No. 7469. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22889 License: CC BY 3.0 IGO."
97,"World Bank. 2015. Kurdistan Region of Iraq : Economic and Social Impact Assessment of the Syrian Conflict and the ISIS Crisis. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/21597 License: CC BY 3.0 IGO."
98,"Foster, James; Seth, Suman; Lokshin, Michael; Sajaia, Zurab. 2013. A Unified Approach to Measuring Poverty and Inequality--Theory and Practice : Streamlined Analysis with ADePT Software. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/13731 License: CC BY 3.0 IGO."
99,"Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Narloch, Ulf; Rozenberg, Julie; Vogt-Schilb, Adrien. 2014. Climate Change and Poverty : An Analytical Framework. Policy Research Working Paper;No. 7126. World Bank Group, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20639 License: CC BY 3.0 IGO."
100,"World Bank Group. 2015. Republic of Moldova : District Heating and Electricity Tariff and Affordability Analysis. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/23599 License: CC BY 3.0 IGO."
101,"Infante-Villarroel, Mariana. 2015. Framework for the Development of Social Protection Systems : Lessons from International Experience. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22320 License: CC BY 3.0 IGO."
102,"World Bank Group. 2015. Zambia Economic Brief, June 2015, Issue 5 : Making Mining Work for Zambia. Zambia economic brief,issue no. 5;. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22039 License: CC BY 3.0 IGO."
103,"Gentilini, Ugo. 2015. Entering the City : Emerging Evidence and Practices with Safety Nets in Urban Areas. Social protection and labor discussion paper,no. 1504;. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22482 License: CC BY 3.0 IGO."
104,"World Bank. 2015. Indonesia Economic Quarterly, July 2015 : Slower Gains. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22341 License: CC BY 3.0 IGO."
105,"World Bank. 2015. Economic Monitoring Report to the Ad Hoc Liaison Committee. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22721 License: CC BY 3.0 IGO."
106,"World Bank. 2014. South Africa Economic Update : Fiscal Policy and Redistribution in an Unequal Society. South Africa economic update;issue no. 6. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20661 License: CC BY 3.0 IGO."
107,"Apella, Ignacio; Blanco, GastNn. 2015. Effectiveness of Targeting Mechanisms Utilized in Social Protection Programs in Bolivia. Social protection and labor discussion paper,no. 1506;. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22929 License: CC BY 3.0 IGO."
108,"Mishra, Ajit; Sarangi, Sudipta. 2015. High-Powered Incentives and Communication Failure. Policy Research Working Paper;No. 7345. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22225 License: CC BY 3.0 IGO."
109,"Stokkel, Inge. 2015. Social Protection for Disaster Risk Management : Opportunities for Myanmar. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22324 License: CC BY 3.0 IGO."
110,"International Monetary Fund; OECD; United Nations; World Bank. 2015. Options for Low Income Countries Effective and Efficient Use of Tax Incentives for Investment : A Report to the G-20 Development Working Group by the IMF, OECD, UN and World Bank. World Bank, Washington, DC. © IMF, OECD, UN, and World Bank. https://openknowledge.worldbank.org/handle/10986/22923 License: CC BY 3.0 IGO."
111,"Stokkel, Inge. 2015. Developing Scalable and Transparent Benefit Payment Systems in Myanmar. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22330 License: CC BY 3.0 IGO."
112,"Ceriani, Lidia; Inchauste, Gabriela; Olivieri, Sergio. 2015. Understanding Poverty Reduction in Sri Lanka : Evidence from 2002 to 2012/13. Policy Research Working Paper;No. 7446. World Bank, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22877 License: CC BY 3.0 IGO."
113,"Bj_rkman Nyqvist, Martina; Corno, Lucia; de Walque, Damien; Svensson, Jakob. 2015. Using Lotteries to Incentivize Safer Sexual Behavior : Evidence from a Randomized Controlled Trial on HIV Prevention. Policy Research Working Paper;No. 7215. World Bank Group, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/21654 License: CC BY 3.0 IGO."
114,"Buvinic, Mayra; Furst-Nichols, Rebecca. 2014. Promoting Women's Economic Empowerment : What Works?. Policy Research Working Paper;No. 7087. World Bank Group, Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/20629 License: CC BY 3.0 IGO."
115,"World Bank Group. 2015. Tanzania Economic Update, July 2015 : Why Should Tanzanians Pay Taxes? The Unavoidable Need to Finance Economic Development. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/22331 License: CC BY 3.0 IGO."
116,"Monchuk, Victoria. 2014. Reducing Poverty and Investing in People : The New Role of Safety Nets in Africa. Directions in Development--Human Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/16256 License: CC BY 3.0 IGO."
